source,target
/node/1221,https://blog.opensource.org/open-source-protestware-harms-open-source
/node/1222,https://blog.opensource.org/simplify-open-source-license-compliance
/node/1223,https://blog.opensource.org/six-lessons-learned-from-2022-osi-elections
/node/1224,https://blog.opensource.org/google-ospo-why-we-support-the-osi
/node/1225,https://blog.opensource.org/modified-agplv3-removes-freedoms-adds-legal-headaches
/node/1226,https://blog.opensource.org/calcom-why-we-support-the-osi
/node/1072,https://blog.opensource.org/celebrate-gnome-patent-settlement
/node/1227,https://blog.opensource.org/lets-get-open-source-voices-heard-by-the-eu-on-standards-essential-patents
/node/1099,https://blog.opensource.org/sspl-not-open-source
/node/980,https://blog.opensource.org/clearlydefined-update/
/node/1228,/licenses/EUPL-1.1
/node/1232,/benefits
/node/1233,/benefits
/2014_elections,http://wiki.opensource.org/bin/OSI+Board+of+Directors/2014_election
/2013_elections,http://wiki.opensource.org/bin/OSI+Operations/2013+Individual+Membership+Candidates
/committees,/organization
/licenses/ecl2.txt,/licenses/ecl2.php
/2014campaign,/2016campaign
/UPL,/licenses/UPL
/support,/sponsors
/2014051413,/minutes2015051413
/minutes2014051413,/minutes2015051413
/users,/personas/users
/government,/personas/government
/ossbuisness,/osforbusiness
/innovation,/strategic
/2015campaign,/2016campaign
/20160113,/minutes20160113
/20161012,/minutes20161012
/2016campaign,/2016campaign
/2017campaign,/2016campaign
/unsubscribe,https://docs.google.com/forms/d/e/1FAIpQLSc6S5DKwxmMeb0n7rFSjWOAhYuwzMSVvuYrSzm0YLndz1EbnQ/viewform
/20yrs,/history
/licenses/UCL-1.0,/licenses/UCL-1.0
/licenes/LGPL-2.0,/licenses/LGPL-2.0
/20years,/history
/licenses/BSD-2-Clause-Patent,/licenses/BSDplusPatent
/volunteers,/volunteersandstaff
/licenses/FPL-1.0.0,/licenses/0BSD
/BSD-3-Clause-LBNL,/BSD-3-Clause-LBNL
/minutes20190612,/minutes20190614
/BSD-1-Clause,/licenses/BSD-1-Clause
/licenses/BSD-1-Clause,/licenses/BSD-1-Clause
/LicenseReview201912,/LicenseDiscuss122019
/LicenseDiscuss201912,/LicenseDiscuss122019
/unlicense,/licenses/unlicense
/licenses/unlicense,/licenses/unlicense
/StateOfTheSourc,/StateOfTheSource
/licenses/MIT-Zero,/licenses/MIT-0
/licenses/MIT-0,/licenses/MIT-0
/Facebook’s Visdom Project is now Open Source and Transitioned to OSI Affiliate FOSSASIA,/Facebook-Visdom-Project-Open-Source-Transitioned-OSI-Affiliate-FOSSASIA
/newsletter/signup,/signup
/licenses/ZPL-2.1,/licenses/ZPL-2.1
/newsletter/archive/OSI Standards Newsletter Q2 2020,/newsletter/OSI Standards Newsletter Q2 2020
/OSI Standards Newsletter Q2 2020,/newsletter/OSI Standards Newsletter Q2 2020
/affiliates,/osi-affiliate-membership
/sponsors,/corporate-sponsors-support
/newsletter/ OSI Q3 2021,https://blog.opensource.org/osi-q3-2021/
/about/practical-open-source-information-2021,/events/practical-open-source-information-2021
/contact-osi,/contact
/codesee-why-we-support-the-osi,https://blog.opensource.org/codesee-why-we-support-the-osi
/spotlight-on-libre-foundation-osi-associate-member,https://blog.opensource.org/spotlight-on-libre-foundation-osi-associate-member
/board/affiliate-election-rules,/board/affiliate-election
/board/individual-election/candidature,/board/individual-election/candidacy
/board/affiliate-elections/candidature,/board/affiliate-elections/candidacy
/osi-board-elections-2022,https://blog.opensource.org/osi-board-elections-2022
/lex-pan-law-why-we-support-osi,https://blog.opensource.org/lex-pan-law-why-we-support-osi
/board/elections/josh-berkus,/elections/josh-berkus
/board/elections/josh-berkus,/elections/josh-berkus
/board/elections/rossella-sblendido,/board/elections/rossella-sblendido
/meet-osis-2022-candidates-for-board-of-directors,https://blog.opensource.org/meet-osis-2022-candidates-for-board-of-directors
/crowdsec-why-we-support-the-os,/crowdsec-why-we-support-the-os
/the-modern-function-and-role-of-the-osi-board-of-directors,https://blog.opensource.org/the-modern-function-and-role-of-the-osi-board-of-directors
/githubs-the-readme-project-elevates-the-open-source-community-through-education-and-mentorship,https://blog.opensource.org/githubs-the-readme-project-elevates-the-open-source-community-through-education-and-mentorship
/court-affirms-its-false-advertising-to-claim-software-is-open-source-when-its-not,https://blog.opensource.org/court-affirms-its-false-advertising-to-claim-software-is-open-source-when-its-not
/user/register,https://members.opensource.org/
/2022-osi-board-election-results,https://blog.opensource.org/2022-osi-board-election-results
/open-source-protestware-harms-open-source,https://blog.opensource.org/open-source-protestware-harms-open-source
/simplify-open-source-license-compliance,https://blog.opensource.org/simplify-open-source-license-compliance
/google-ospo-why-we-support-the-osi,https://blog.opensource.org/google-ospo-why-we-support-the-osi
/six-lessons-learned-from-2022-osi-elections,https://blog.opensource.org/six-lessons-learned-from-2022-osi-elections
/comcast-why-we-support-the-osi,https://blog.opensource.org/comcast-why-we-support-the-osi
/how-members-will-vote-for-osi-directors,https://blog.opensource.org/how-members-will-vote-for-osi-directors
/modified-agplv3-removes-freedoms-adds-legal-headaches,https://blog.opensource.org/modified-agplv3-removes-freedoms-adds-legal-headaches
/calcom-why-we-support-the-osi,https://blog.opensource.org/calcom-why-we-support-the-osi
/lets-get-open-source-voices-heard-by-the-eu-on-standards-essential-patents,https://blog.opensource.org/lets-get-open-source-voices-heard-by-the-eu-on-standards-essential-patents
^/blog/(.*)$,https://blog.opensource.org/$1
^/news/(.*)$,https://blog.opensource.org/$1
^/newsletter/(.*)$,https://blog.opensource.org/$1
^/civicrm/(.*)$,https://members.opensource.org/civicrm/$1
/news,https://blog.opensource.org/
/blog.*$,https://blog.opensource.org/$1
/newsletter,https://blog.opensource.org/category/newsletter/
/join,https://members.opensource.org/join/
/donate,https://members.opensource.org/donate/
/user/login,https://members.opensource.org/login/
/node/1012,/articles-books/
/members/join,https://members.opensource.org/join/
/osi-affiliate-membership,/affiliates/
/OSD_Affirmation,https://blog.opensource.org/osd_affirmation/
/sites/default/files/public/Board Member Agreement.pdf,/wp-content/uploads/2023/02/Board-Member-Agreement.pdf
/sites/default/files/html/files/2022 OSI sponsorship prospectus.pdf,/wp-content/uploads/2023/02/2022-OSI-sponsorship-prospectus.pdf
/license/php-3.0/,/license/php-3-0/
/licenses/AGPL-3.0,/license/agpl-v3/
/license/apache-2.0/,/license/apache2-0/
/licenses/PHP-3.0,/license/php-3-0/
/licenses/bsd-license.php,/licenses/BSD-2-Clause
/licenses/mit-license.php,/licenses/mit
/licenses/gpl-3.0.html,/license/gpl-3-0/
/news.xml,https://blog.opensource.org/feed/
/blog.xml,https://blog.opensource.org/feed/
/docs/definition.php,/osd
/node,/
/licenses/cddl1.php,/license/cddl-1-0
/licenses/mit-license,/licenses/mit
/licenses/mit-license.html,/licenses/mit/
/licenses/bsd-license.html,/licenses/BSD-2-Clause
/licenses/bsd-license.html,/licenses/BSD-2-Clause
/licenses/ECL-2.0,/license/epl-2-0/
/licenses/gpl-license.php,/licenses/gpl-license.html
/licenses/EPL-1.0,/licenses/epl-1-0
/licenses/apache2.0.php,/licenses/apache-2-0/
/licenses/gpl-2.0.php,/licenses/gpl-2-0
/licenses/lgpl-2.1.php,/license/lgpl-2-1/
/licenses/alphabetical,/licenses/
/sspl-not-open-source,https://blog.opensource.org/the-sspl-is-not-an-open-source-license/
^/osd-annotated$,/definition-annotated$1
/corporate-sponsors-support,/sponsors
/board-member/,/about/board-of-directors/
/sites/all/modules/civicrm/extern/url.php,https://members.opensource.org/civicrm/mailing/url/
/sites/all/modules/civicrm/extern/ipn.php,https://members.opensource.org/civicrm/payment/ipn/1/
/sites/all/modules/civicrm/extern/rest.php?entity=FormProcessor&action=blog_newsletter_signup,https://members.opensource.org/civicrm/extern/rest/
